
--  Contents_List  --

    31........................keys
    32......................quotes
    33...............Quote History
    246..............Model Counts:
    320.............Weekly Counts:
    346.............Dealer Counts:
    367..............Dealer Costs:
    388............Top 10 Dealers:
    402.........Bottom 10 Dealers:
    416.............Top 10 Models:
    430..........Bottom 10 Models:
    444..............Top 10 Bases:
    460...........Bottom 10 Bases:
    481..............Top 10 Gross:
    496...........Bottom 10 Gross:
    512..........Top 10 Discounts:
    527.......Bottom 10 Discounts:
    577..............Top 10 Costs:
    592...........Bottom 10 Costs:
    608.........Top 10 Customized:
    664......Bottom 10 Customized:
    811...........Weekly Reporting
    839...........Dealer Reporting
    861......Statistical Reporting
    872............Range of Quotes
    1671................Unfinished

['QuoteNo', ' QuoteModel', ' QuoteWeek', ' Dealer', ' Base', ' Gross', ' Total', ' n_options', ' US']
[Quote #25541, Quote #25542, Quote #25543, Quote #25544, Quote #25545, Quote #25547, Quote #25548, Quote #25549, Quote #25552, Quote #25555, Quote #25556, Quote #25557, Quote #25558, Quote #25559, Quote #25560, Quote #25568, Quote #25570, Quote #25571, Quote #25573, Quote #25579, Quote #25590, Quote #25593, Quote #25594, Quote #25597, Quote #25598, Quote #25601, Quote #25607, Quote #25526, Quote #25622, Quote #25625, Quote #25626, Quote #25627, Quote #25629, Quote #25630, Quote #25631, Quote #25632, Quote #25636, Quote #25637, Quote #25639, Quote #25647, Quote #25648, Quote #25651, Quote #25665, Quote #25668, Quote #25672, Quote #25673, Quote #25674, Quote #25683, Quote #25684, Quote #25685, Quote #25687, Quote #25701, Quote #25704, Quote #25706, Quote #25707, Quote #25709, Quote #25713, Quote #25714, Quote #25715, Quote #25721, Quote #25726, Quote #25728, Quote #25729, Quote #25739, Quote #25745, Quote #25748, Quote #25749, Quote #25750, Quote #25752, Quote #25753, Quote #25757, Quote #25758, Quote #25759, Quote #25769, Quote #25770, Quote #25771, Quote #25772, Quote #25775, Quote #25786, Quote #25793, Quote #25794, Quote #25795, Quote #25802, Quote #25810, Quote #25811, Quote #25813, Quote #25817, Quote #25819, Quote #25821, Quote #25828, Quote #25837, Quote #25838, Quote #25839, Quote #25840, Quote #25841, Quote #25843, Quote #25844, Quote #25845, Quote #25846, Quote #25861, Quote #25862, Quote #25863, Quote #25864, Quote #25865, Quote #25870, Quote #25871, Quote #25885, Quote #25887, Quote #25888, Quote #25889, Quote #25890, Quote #25895, Quote #25904, Quote #25907, Quote #25908, Quote #25910, Quote #25911, Quote #25912, Quote #25917, Quote #25918, Quote #25925, Quote #25941, Quote #25966, Quote #25967, Quote #25972, Quote #25973, Quote #26044, Quote #26045, Quote #26047, Quote #26049, Quote #26052, Quote #26056, Quote #26063, Quote #26070, Quote #26071, Quote #26072, Quote #26073, Quote #26074, Quote #26103, Quote #26104, Quote #26105, Quote #26108, Quote #26113, Quote #26114, Quote #26115, Quote #26116, Quote #26127, Quote #26131, Quote #26132, Quote #26134, Quote #26135, Quote #26136, Quote #26137, Quote #26141, Quote #26184, Quote #26185, Quote #26186, Quote #26187, Quote #26188, Quote #26195, Quote #26196, Quote #26197, Quote #26198, Quote #26200, Quote #26211, Quote #26247, Quote #26248, Quote #26130, Quote #26255, Quote #26256, Quote #26257, Quote #26258, Quote #26259, Quote #26260, Quote #26261, Quote #26262, Quote #26263, Quote #26264, Quote #26265, Quote #26266, Quote #26267, Quote #26268, Quote #26269, Quote #26270, Quote #26272, Quote #26273, Quote #26274, Quote #26275, Quote #26276, Quote #26277, Quote #26278, Quote #26279, Quote #26280, Quote #26282, Quote #26283, Quote #26284, Quote #26285, Quote #26287, Quote #26288, Quote #26294, Quote #26296, Quote #26297, Quote #26299, Quote #26302, Quote #26304, Quote #26305, Quote #26306, Quote #26315]

--  Quote History  --

          -                | number |       model       | week |                    dealer                     |     base     |    gross     |     cost     | n_options | is_us |   baseCDN    |   grossCDN   |   costCDN    |   options   | avg_option_cost |  discounts   | discount % |
    13    -  Remorques Lewis Inc...................................|    52    |    25526    |   26285    | $ 2,410,470.52 | $ 2,830,543.00 | $ 2,699,234.00 |   $ -131,309.00   |      309      |   $ 46,355.20   |   $ 54,433.52    |   $ 51,908.35   |     $ -2,525.17     | 5.9423076923076925 |
    14    -  S & S Trailers Sales Inc..............................|    10    |    25570    |   26200    |  $ 576,317.02  |  $ 638,042.33  |  $ 638,042.33  |      $ 0.00       |      66       |   $ 57,631.70   |   $ 63,804.23    |   $ 63,804.23   |       $ 0.00        |        6.6         |
    15    -  Trailers Plus.........................................|    1     |    25544    |   25544    |  $ 27,657.00   |  $ 34,490.00   |  $ 34,490.00   |      $ 0.00       |       6       |   $ 27,657.00   |   $ 34,490.00    |   $ 34,490.00   |       $ 0.00        |        6.0         |
    16    -  Weaco Equipment.......................................|    1     |    25811    |   25811    |  $ 24,374.19   |  $ 37,230.56   |  $ 37,230.56   |      $ 0.00       |       6       |   $ 24,374.19   |   $ 37,230.56    |   $ 37,230.56   |       $ 0.00        |        6.0         |
    17    -  Wieland Sales Inc.....................................|    4     |    25597    |   25864    |  $ 156,397.22  |  $ 181,168.48  |  $ 169,503.56  |   $ -11,664.92    |      21       |   $ 39,099.31   |   $ 45,292.12    |   $ 42,375.89   |     $ -2,916.23     |        5.25        |


--  Statistical Reporting  --

    Total Quotes.............................208
    Highest quoted week.....31 quotes in week 19
    Lowest quoted week.........1 quote in week 2
    Total Base Costs.............$ 10,258,961.30
    Total Costs..................$ 11,754,197.31
    Average Base Costs...............$ 49,321.93
    Average Costs....................$ 56,510.56


--  Range Of Quotes  --

    1     -  25526...............check
    2     -  25527....................
    3     -  25528....................
    4     -  25529....................
    5     -  25530....................
    6     -  25531....................
    7     -  25532....................
    8     -  25533....................
    9     -  25534....................
    10    -  25535....................
    11    -  25536....................
    12    -  25537....................
    13    -  25538....................
    14    -  25539....................
    15    -  25540....................
    16    -  25541...............check
    17    -  25542...............check
    18    -  25543...............check
    19    -  25544...............check
    20    -  25545...............check
    21    -  25546....................
    22    -  25547...............check
    23    -  25548...............check
    24    -  25549...............check
    25    -  25550....................
    26    -  25551....................
    27    -  25552...............check
    28    -  25553....................
    29    -  25554....................
    30    -  25555...............check
    31    -  25556...............check
    32    -  25557...............check
    33    -  25558...............check
    34    -  25559...............check
    35    -  25560...............check
    36    -  25561....................
    37    -  25562....................
    38    -  25563....................
    39    -  25564....................
    40    -  25565....................
    41    -  25566....................
    42    -  25567....................
    43    -  25568...............check
    44    -  25569....................
    45    -  25570...............check
    46    -  25571...............check
    47    -  25572....................
    48    -  25573...............check
    49    -  25574....................
    50    -  25575....................
    51    -  25576....................
    52    -  25577....................
    53    -  25578....................
    54    -  25579...............check
    55    -  25580....................
    56    -  25581....................
    57    -  25582....................
    58    -  25583....................
    59    -  25584....................
    60    -  25585....................
    61    -  25586....................
    62    -  25587....................
    63    -  25588....................
    64    -  25589....................
    65    -  25590...............check
    66    -  25591....................
    67    -  25592....................
    68    -  25593...............check
    69    -  25594...............check
    70    -  25595....................
    71    -  25596....................
    72    -  25597...............check
    73    -  25598...............check
    74    -  25599....................
    75    -  25600....................
    76    -  25601...............check
    77    -  25602....................
    78    -  25603....................
    79    -  25604....................
    80    -  25605....................
    81    -  25606....................
    82    -  25607...............check
    83    -  25608....................
    84    -  25609....................
    85    -  25610....................
    86    -  25611....................
    87    -  25612....................
    88    -  25613....................
    89    -  25614....................
    90    -  25615....................
    91    -  25616....................
    92    -  25617....................
    93    -  25618....................
    94    -  25619....................
    95    -  25620....................
    96    -  25621....................
    97    -  25622...............check
    98    -  25623....................
    99    -  25624....................
    100   -  25625...............check
    101   -  25626...............check
    102   -  25627...............check
    103   -  25628....................
    104   -  25629...............check
    105   -  25630...............check
    106   -  25631...............check
    107   -  25632...............check
    108   -  25633....................
    109   -  25634....................
    110   -  25635....................
    111   -  25636...............check
    112   -  25637...............check
    113   -  25638....................
    114   -  25639...............check
    115   -  25640....................
    116   -  25641....................
    117   -  25642....................
    118   -  25643....................
    119   -  25644....................
    120   -  25645....................
    121   -  25646....................
    122   -  25647...............check
    123   -  25648...............check
    124   -  25649....................
    125   -  25650....................
    126   -  25651...............check
    127   -  25652....................
    128   -  25653....................
    129   -  25654....................
    130   -  25655....................
    131   -  25656....................
    132   -  25657....................
    133   -  25658....................
    134   -  25659....................
    135   -  25660....................
    136   -  25661....................
    137   -  25662....................
    138   -  25663....................
    139   -  25664....................
    140   -  25665...............check
    141   -  25666....................
    142   -  25667....................
    143   -  25668...............check
    144   -  25669....................
    145   -  25670....................
    146   -  25671....................
    147   -  25672...............check
    148   -  25673...............check
    149   -  25674...............check
    150   -  25675....................
    151   -  25676....................
    152   -  25677....................
    153   -  25678....................
    154   -  25679....................
    155   -  25680....................
    156   -  25681....................
    157   -  25682....................
    158   -  25683...............check
    159   -  25684...............check
    160   -  25685...............check
    161   -  25686....................
    162   -  25687...............check
    163   -  25688....................
    164   -  25689....................
    165   -  25690....................
    166   -  25691....................
    167   -  25692....................
    168   -  25693....................
    169   -  25694....................
    170   -  25695....................
    171   -  25696....................
    172   -  25697....................
    173   -  25698....................
    174   -  25699....................
    175   -  25700....................
    176   -  25701...............check
    177   -  25702....................
    178   -  25703....................
    179   -  25704...............check
    180   -  25705....................
    181   -  25706...............check
    182   -  25707...............check
    183   -  25708....................
    184   -  25709...............check
    185   -  25710....................
    186   -  25711....................
    187   -  25712....................
    188   -  25713...............check
    189   -  25714...............check
    190   -  25715...............check
    191   -  25716....................
    192   -  25717....................
    193   -  25718....................
    194   -  25719....................
    195   -  25720....................
    196   -  25721...............check
    197   -  25722....................
    198   -  25723....................
    199   -  25724....................
    200   -  25725....................
    201   -  25726...............check
    202   -  25727....................
    203   -  25728...............check
    204   -  25729...............check
    205   -  25730....................
    206   -  25731....................
    207   -  25732....................
    208   -  25733....................
    209   -  25734....................
    210   -  25735....................
    211   -  25736....................
    212   -  25737....................
    213   -  25738....................
    214   -  25739...............check
    215   -  25740....................
    216   -  25741....................
    217   -  25742....................
    218   -  25743....................
    219   -  25744....................
    220   -  25745...............check
    221   -  25746....................
    222   -  25747....................
    223   -  25748...............check
    224   -  25749...............check
    225   -  25750...............check
    226   -  25751....................
    227   -  25752...............check
    228   -  25753...............check
    229   -  25754....................
    230   -  25755....................
    231   -  25756....................
    232   -  25757...............check
    233   -  25758...............check
    234   -  25759...............check
    235   -  25760....................
    236   -  25761....................
    237   -  25762....................
    238   -  25763....................
    239   -  25764....................
    240   -  25765....................
    241   -  25766....................
    242   -  25767....................
    243   -  25768....................
    244   -  25769...............check
    245   -  25770...............check
    246   -  25771...............check
    247   -  25772...............check
    248   -  25773....................
    249   -  25774....................
    250   -  25775...............check
    251   -  25776....................
    252   -  25777....................
    253   -  25778....................
    254   -  25779....................
    255   -  25780....................
    256   -  25781....................
    257   -  25782....................
    258   -  25783....................
    259   -  25784....................
    260   -  25785....................
    261   -  25786...............check
    262   -  25787....................
    263   -  25788....................
    264   -  25789....................
    265   -  25790....................
    266   -  25791....................
    267   -  25792....................
    268   -  25793...............check
    269   -  25794...............check
    270   -  25795...............check
    271   -  25796....................
    272   -  25797....................
    273   -  25798....................
    274   -  25799....................
    275   -  25800....................
    276   -  25801....................
    277   -  25802...............check
    278   -  25803....................
    279   -  25804....................
    280   -  25805....................
    281   -  25806....................
    282   -  25807....................
    283   -  25808....................
    284   -  25809....................
    285   -  25810...............check
    286   -  25811...............check
    287   -  25812....................
    288   -  25813...............check
    289   -  25814....................
    290   -  25815....................
    291   -  25816....................
    292   -  25817...............check
    293   -  25818....................
    294   -  25819...............check
    295   -  25820....................
    296   -  25821...............check
    297   -  25822....................
    298   -  25823....................
    299   -  25824....................
    300   -  25825....................
    301   -  25826....................
    302   -  25827....................
    303   -  25828...............check
    304   -  25829....................
    305   -  25830....................
    306   -  25831....................
    307   -  25832....................
    308   -  25833....................
    309   -  25834....................
    310   -  25835....................
    311   -  25836....................
    312   -  25837...............check
    313   -  25838...............check
    314   -  25839...............check
    315   -  25840...............check
    316   -  25841...............check
    317   -  25842....................
    318   -  25843...............check
    319   -  25844...............check
    320   -  25845...............check
    321   -  25846...............check
    322   -  25847....................
    323   -  25848....................
    324   -  25849....................
    325   -  25850....................
    326   -  25851....................
    327   -  25852....................
    328   -  25853....................
    329   -  25854....................
    330   -  25855....................
    331   -  25856....................
    332   -  25857....................
    333   -  25858....................
    334   -  25859....................
    335   -  25860....................
    336   -  25861...............check
    337   -  25862...............check
    338   -  25863...............check
    339   -  25864...............check
    340   -  25865...............check
    341   -  25866....................
    342   -  25867....................
    343   -  25868....................
    344   -  25869....................
    345   -  25870...............check
    346   -  25871...............check
    347   -  25872....................
    348   -  25873....................
    349   -  25874....................
    350   -  25875....................
    351   -  25876....................
    352   -  25877....................
    353   -  25878....................
    354   -  25879....................
    355   -  25880....................
    356   -  25881....................
    357   -  25882....................
    358   -  25883....................
    359   -  25884....................
    360   -  25885...............check
    361   -  25886....................
    362   -  25887...............check
    363   -  25888...............check
    364   -  25889...............check
    365   -  25890...............check
    366   -  25891....................
    367   -  25892....................
    368   -  25893....................
    369   -  25894....................
    370   -  25895...............check
    371   -  25896....................
    372   -  25897....................
    373   -  25898....................
    374   -  25899....................
    375   -  25900....................
    376   -  25901....................
    377   -  25902....................
    378   -  25903....................
    379   -  25904...............check
    380   -  25905....................
    381   -  25906....................
    382   -  25907...............check
    383   -  25908...............check
    384   -  25909....................
    385   -  25910...............check
    386   -  25911...............check
    387   -  25912...............check
    388   -  25913....................
    389   -  25914....................
    390   -  25915....................
    391   -  25916....................
    392   -  25917...............check
    393   -  25918...............check
    394   -  25919....................
    395   -  25920....................
    396   -  25921....................
    397   -  25922....................
    398   -  25923....................
    399   -  25924....................
    400   -  25925...............check
    401   -  25926....................
    402   -  25927....................
    403   -  25928....................
    404   -  25929....................
    405   -  25930....................
    406   -  25931....................
    407   -  25932....................
    408   -  25933....................
    409   -  25934....................
    410   -  25935....................
    411   -  25936....................
    412   -  25937....................
    413   -  25938....................
    414   -  25939....................
    415   -  25940....................
    416   -  25941...............check
    417   -  25942....................
    418   -  25943....................
    419   -  25944....................
    420   -  25945....................
    421   -  25946....................
    422   -  25947....................
    423   -  25948....................
    424   -  25949....................
    425   -  25950....................
    426   -  25951....................
    427   -  25952....................
    428   -  25953....................
    429   -  25954....................
    430   -  25955....................
    431   -  25956....................
    432   -  25957....................
    433   -  25958....................
    434   -  25959....................
    435   -  25960....................
    436   -  25961....................
    437   -  25962....................
    438   -  25963....................
    439   -  25964....................
    440   -  25965....................
    441   -  25966...............check
    442   -  25967...............check
    443   -  25968....................
    444   -  25969....................
    445   -  25970....................
    446   -  25971....................
    447   -  25972...............check
    448   -  25973...............check
    449   -  25974....................
    450   -  25975....................
    451   -  25976....................
    452   -  25977....................
    453   -  25978....................
    454   -  25979....................
    455   -  25980....................
    456   -  25981....................
    457   -  25982....................
    458   -  25983....................
    459   -  25984....................
    460   -  25985....................
    461   -  25986....................
    462   -  25987....................
    463   -  25988....................
    464   -  25989....................
    465   -  25990....................
    466   -  25991....................
    467   -  25992....................
    468   -  25993....................
    469   -  25994....................
    470   -  25995....................
    471   -  25996....................
    472   -  25997....................
    473   -  25998....................
    474   -  25999....................
    475   -  26000....................
    476   -  26001....................
    477   -  26002....................
    478   -  26003....................
    479   -  26004....................
    480   -  26005....................
    481   -  26006....................
    482   -  26007....................
    483   -  26008....................
    484   -  26009....................
    485   -  26010....................
    486   -  26011....................
    487   -  26012....................
    488   -  26013....................
    489   -  26014....................
    490   -  26015....................
    491   -  26016....................
    492   -  26017....................
    493   -  26018....................
    494   -  26019....................
    495   -  26020....................
    496   -  26021....................
    497   -  26022....................
    498   -  26023....................
    499   -  26024....................
    500   -  26025....................
    501   -  26026....................
    502   -  26027....................
    503   -  26028....................
    504   -  26029....................
    505   -  26030....................
    506   -  26031....................
    507   -  26032....................
    508   -  26033....................
    509   -  26034....................
    510   -  26035....................
    511   -  26036....................
    512   -  26037....................
    513   -  26038....................
    514   -  26039....................
    515   -  26040....................
    516   -  26041....................
    517   -  26042....................
    518   -  26043....................
    519   -  26044...............check
    520   -  26045...............check
    521   -  26046....................
    522   -  26047...............check
    523   -  26048....................
    524   -  26049...............check
    525   -  26050....................
    526   -  26051....................
    527   -  26052...............check
    528   -  26053....................
    529   -  26054....................
    530   -  26055....................
    531   -  26056...............check
    532   -  26057....................
    533   -  26058....................
    534   -  26059....................
    535   -  26060....................
    536   -  26061....................
    537   -  26062....................
    538   -  26063...............check
    539   -  26064....................
    540   -  26065....................
    541   -  26066....................
    542   -  26067....................
    543   -  26068....................
    544   -  26069....................
    545   -  26070...............check
    546   -  26071...............check
    547   -  26072...............check
    548   -  26073...............check
    549   -  26074...............check
    550   -  26075....................
    551   -  26076....................
    552   -  26077....................
    553   -  26078....................
    554   -  26079....................
    555   -  26080....................
    556   -  26081....................
    557   -  26082....................
    558   -  26083....................
    559   -  26084....................
    560   -  26085....................
    561   -  26086....................
    562   -  26087....................
    563   -  26088....................
    564   -  26089....................
    565   -  26090....................
    566   -  26091....................
    567   -  26092....................
    568   -  26093....................
    569   -  26094....................
    570   -  26095....................
    571   -  26096....................
    572   -  26097....................
    573   -  26098....................
    574   -  26099....................
    575   -  26100....................
    576   -  26101....................
    577   -  26102....................
    578   -  26103...............check
    579   -  26104...............check
    580   -  26105...............check
    581   -  26106....................
    582   -  26107....................
    583   -  26108...............check
    584   -  26109....................
    585   -  26110....................
    586   -  26111....................
    587   -  26112....................
    588   -  26113...............check
    589   -  26114...............check
    590   -  26115...............check
    591   -  26116...............check
    592   -  26117....................
    593   -  26118....................
    594   -  26119....................
    595   -  26120....................
    596   -  26121....................
    597   -  26122....................
    598   -  26123....................
    599   -  26124....................
    600   -  26125....................
    601   -  26126....................
    602   -  26127...............check
    603   -  26128....................
    604   -  26129....................
    605   -  26130...............check
    606   -  26131...............check
    607   -  26132...............check
    608   -  26133....................
    609   -  26134...............check
    610   -  26135...............check
    611   -  26136...............check
    612   -  26137...............check
    613   -  26138....................
    614   -  26139....................
    615   -  26140....................
    616   -  26141...............check
    617   -  26142....................
    618   -  26143....................
    619   -  26144....................
    620   -  26145....................
    621   -  26146....................
    622   -  26147....................
    623   -  26148....................
    624   -  26149....................
    625   -  26150....................
    626   -  26151....................
    627   -  26152....................
    628   -  26153....................
    629   -  26154....................
    630   -  26155....................
    631   -  26156....................
    632   -  26157....................
    633   -  26158....................
    634   -  26159....................
    635   -  26160....................
    636   -  26161....................
    637   -  26162....................
    638   -  26163....................
    639   -  26164....................
    640   -  26165....................
    641   -  26166....................
    642   -  26167....................
    643   -  26168....................
    644   -  26169....................
    645   -  26170....................
    646   -  26171....................
    647   -  26172....................
    648   -  26173....................
    649   -  26174....................
    650   -  26175....................
    651   -  26176....................
    652   -  26177....................
    653   -  26178....................
    654   -  26179....................
    655   -  26180....................
    656   -  26181....................
    657   -  26182....................
    658   -  26183....................
    659   -  26184...............check
    660   -  26185...............check
    661   -  26186...............check
    662   -  26187...............check
    663   -  26188...............check
    664   -  26189....................
    665   -  26190....................
    666   -  26191....................
    667   -  26192....................
    668   -  26193....................
    669   -  26194....................
    670   -  26195...............check
    671   -  26196...............check
    672   -  26197...............check
    673   -  26198...............check
    674   -  26199....................
    675   -  26200...............check
    676   -  26201....................
    677   -  26202....................
    678   -  26203....................
    679   -  26204....................
    680   -  26205....................
    681   -  26206....................
    682   -  26207....................
    683   -  26208....................
    684   -  26209....................
    685   -  26210....................
    686   -  26211...............check
    687   -  26212....................
    688   -  26213....................
    689   -  26214....................
    690   -  26215....................
    691   -  26216....................
    692   -  26217....................
    693   -  26218....................
    694   -  26219....................
    695   -  26220....................
    696   -  26221....................
    697   -  26222....................
    698   -  26223....................
    699   -  26224....................
    700   -  26225....................
    701   -  26226....................
    702   -  26227....................
    703   -  26228....................
    704   -  26229....................
    705   -  26230....................
    706   -  26231....................
    707   -  26232....................
    708   -  26233....................
    709   -  26234....................
    710   -  26235....................
    711   -  26236....................
    712   -  26237....................
    713   -  26238....................
    714   -  26239....................
    715   -  26240....................
    716   -  26241....................
    717   -  26242....................
    718   -  26243....................
    719   -  26244....................
    720   -  26245....................
    721   -  26246....................
    722   -  26247...............check
    723   -  26248...............check
    724   -  26249....................
    725   -  26250....................
    726   -  26251....................
    727   -  26252....................
    728   -  26253....................
    729   -  26254....................
    730   -  26255...............check
    731   -  26256...............check
    732   -  26257...............check
    733   -  26258...............check
    734   -  26259...............check
    735   -  26260...............check
    736   -  26261...............check
    737   -  26262...............check
    738   -  26263...............check
    739   -  26264...............check
    740   -  26265...............check
    741   -  26266...............check
    742   -  26267...............check
    743   -  26268...............check
    744   -  26269...............check
    745   -  26270...............check
    746   -  26271....................
    747   -  26272...............check
    748   -  26273...............check
    749   -  26274...............check
    750   -  26275...............check
    751   -  26276...............check
    752   -  26277...............check
    753   -  26278...............check
    754   -  26279...............check
    755   -  26280...............check
    756   -  26281....................
    757   -  26282...............check
    758   -  26283...............check
    759   -  26284...............check
    760   -  26285...............check
    761   -  26286....................
    762   -  26287...............check
    763   -  26288...............check
    764   -  26289....................
    765   -  26290....................
    766   -  26291....................
    767   -  26292....................
    768   -  26293....................
    769   -  26294...............check
    770   -  26295....................
    771   -  26296...............check
    772   -  26297...............check
    773   -  26298....................
    774   -  26299...............check
    775   -  26300....................
    776   -  26301....................
    777   -  26302...............check
    778   -  26303....................
    779   -  26304...............check
    780   -  26305...............check
    781   -  26306...............check
    782   -  26307....................
    783   -  26308....................
    784   -  26309....................
    785   -  26310....................
    786   -  26311....................
    787   -  26312....................
    788   -  26313....................
    789   -  26314....................
    790   -  26315...............check
    791   -  .........................
    792   -  range......25526 => 26315
    793   -  in range..............789
    794   -  num...................208
    795   -  percentage.......26.362 %

None

--  Work Weeks  --

          -                                        Weeks                                      | week | sun | monday  | tuesday | wednesday | thursday | friday  | sat |
    1     -  2021-01-04 => 2021-01-08.........................................................|  1   |  1  |    1    |    2    |     3     |    4     |    5    |  7  |
    2     -  2021-01-11 => 2021-01-15.........................................................|  2   |  8  |    6    |    7    |     8     |    9     |   10    | 14  |
    3     -  2021-01-18 => 2021-01-22.........................................................|  3   | 15  |   11    |   12    |    13     |    14    |   15    | 21  |
    4     -  2021-01-25 => 2021-01-29.........................................................|  4   | 22  |   16    |   17    |    18     |    19    |   20    | 28  |
    5     -  2021-02-01 => 2021-02-05.........................................................|  5   | 29  |   21    |   22    |    23     |    24    |   25    | 35  |
    6     -  2021-02-08 => 2021-02-12.........................................................|  6   | 36  |   26    |   27    |    28     |    29    |   30    | 42  |
    7     -  2021-02-15 => 2021-02-19.........................................................|  7   | 43  |         |   31    |    32     |    33    |   34    | 49  |
    8     -  2021-02-22 => 2021-02-26.........................................................|  8   | 50  |   35    |   36    |    37     |    38    |   39    | 56  |
    9     -  2021-03-01 => 2021-03-05.........................................................|  9   | 57  |   40    |   41    |    42     |    43    |   44    | 63  |
    10    -  2021-03-08 => 2021-03-12.........................................................|  10  | 64  |   45    |   46    |    47     |    48    |   49    | 70  |
    11    -  2021-03-15 => 2021-03-19.........................................................|  11  | 71  |   50    |   51    |    52     |    53    |   54    | 77  |
    12    -  2021-03-22 => 2021-03-26.........................................................|  12  | 78  |   55    |   56    |    57     |    58    |   59    | 84  |
    13    -  2021-03-29 => 2021-04-02.........................................................|  13  | 85  |   60    |   61    |    62     |    63    |         | 91  |
    14    -  2021-04-05 => 2021-04-09.........................................................|  14  | 92  |   64    |   65    |    66     |    67    |   68    | 98  |
    15    -  2021-04-12 => 2021-04-16.........................................................|  15  | 99  |   69    |   70    |    71     |    72    |   73    | 105 |
    16    -  2021-04-19 => 2021-04-23.........................................................|  16  | 106 |   74    |   75    |    76     |    77    |   78    | 112 |
    17    -  2021-04-26 => 2021-04-30.........................................................|  17  | 113 |   79    |   80    |    81     |    82    |   83    | 119 |
    18    -  2021-05-03 => 2021-05-07.........................................................|  18  | 120 |   84    |   85    |    86     |    87    |   88    | 126 |
    19    -  2021-05-10 => 2021-05-14.........................................................|  19  | 127 |   89    |   90    |    91     |    92    |   93    | 133 |
    20    -  2021-05-17 => 2021-05-21.........................................................|  20  | 134 |   94    |   95    |    96     |    97    |   98    | 140 |
    21    -  2021-05-24 => 2021-05-28.........................................................|  21  | 141 |         |   99    |    100    |   101    |   102   | 147 |
    22    -  2021-05-31 => 2021-06-04.........................................................|  22  | 148 |   103   |   104   |    105    |   106    |   107   | 154 |
    23    -  2021-06-07 => 2021-06-11.........................................................|  23  | 155 |   108   |   109   |    110    |   111    |   112   | 161 |
    24    -  2021-06-14 => 2021-06-18.........................................................|  24  | 162 |   113   |   114   |    115    |   116    |   117   | 168 |
    25    -  2021-06-21 => 2021-06-25.........................................................|  25  | 169 |   118   |   119   |    120    |   121    |   122   | 175 |
    26    -  2021-06-28 => 2021-07-02.........................................................|  26  | 176 |   123   |   124   |    125    |          |         | 182 |
    27    -  2021-07-05 => 2021-07-09.........................................................|  27  | 183 |   126   |   127   |    128    |   129    |   130   | 189 |
    28    -  2021-07-12 => 2021-07-16.........................................................|  28  | 190 |   131   |   132   |    133    |   134    |   135   | 196 |
    29    -  2021-07-19 => 2021-07-23.........................................................|  29  | 197 |   136   |   137   |    138    |   139    |   140   | 203 |
    30    -  2021-07-26 => 2021-07-30.........................................................|  30  | 204 |   141   |   142   |    143    |   144    |   145   | 210 |
    31    -  2021-08-02 => 2021-08-06.........................................................|  31  | 211 |         |         |           |          |         | 217 |
    32    -  2021-08-09 => 2021-08-13.........................................................|  32  | 218 |   146   |   147   |    148    |   149    |   150   | 224 |
    33    -  2021-08-16 => 2021-08-20.........................................................|  33  | 225 |   151   |   152   |    153    |   154    |   155   | 231 |
    34    -  2021-08-23 => 2021-08-27.........................................................|  34  | 232 |   156   |   157   |    158    |   159    |   160   | 238 |
    35    -  2021-08-30 => 2021-09-03.........................................................|  35  | 239 |   161   |   162   |    163    |   164    |   165   | 245 |
    36    -  2021-09-06 => 2021-09-10.........................................................|  36  | 246 |         |   166   |    167    |   168    |   169   | 252 |
    37    -  2021-09-13 => 2021-09-17.........................................................|  37  | 253 |   170   |   171   |    172    |   173    |   174   | 259 |
    38    -  2021-09-20 => 2021-09-24.........................................................|  38  | 260 |   175   |   176   |    177    |   178    |   179   | 266 |
    39    -  2021-09-27 => 2021-10-01.........................................................|  39  | 267 |   180   |   181   |    182    |   183    |   184   | 273 |
    40    -  2021-10-04 => 2021-10-08.........................................................|  40  | 274 |   185   |   186   |    187    |   188    |   189   | 280 |
    41    -  2021-10-11 => 2021-10-15.........................................................|  41  | 281 |         |   190   |    191    |   192    |   193   | 287 |
    42    -  2021-10-18 => 2021-10-22.........................................................|  42  | 288 |   194   |   195   |    196    |   197    |   198   | 294 |
    43    -  2021-10-25 => 2021-10-29.........................................................|  43  | 295 |   199   |   200   |    201    |   202    |         | 301 |
    44    -  2021-11-01 => 2021-11-05.........................................................|  44  | 302 |   203   |   204   |    205    |   206    |   207   | 308 |
    45    -  2021-11-08 => 2021-11-12.........................................................|  45  | 309 |   208   |   209   |    210    |          |   211   | 315 |
    46    -  2021-11-15 => 2021-11-19.........................................................|  46  | 316 |   212   |   213   |    214    |   215    |   216   | 322 |
    47    -  2021-11-22 => 2021-11-26.........................................................|  47  | 323 |   217   |   218   |    219    |   220    |   221   | 329 |
    48    -  2021-11-29 => 2021-12-03.........................................................|  48  | 330 |   222   |   223   |    224    |   225    |   226   | 336 |
    49    -  2021-12-06 => 2021-12-10.........................................................|  49  | 337 |   227   |   228   |    229    |   230    |   231   | 343 |
    50    -  2021-12-13 => 2021-12-17.........................................................|  50  | 344 |   232   |   233   |    234    |   235    |   236   | 350 |
    51    -  2021-12-20 => 2021-12-24.........................................................|  51  | 351 |   237   |   238   |    239    |          |         | 357 |
